id,title_text,label
1105,"Клинические рекомендации ""Грыжи передней брюшной стенки""
Возрастная категория: Дети
# Лечение
## Антибиотикопрофилактика",0
1613,"Клинические рекомендации ""Цирроз и фиброз печени""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Лечениецирроза печени, осложненного инфицированным асцитом",1
339,"Клинические рекомендации ""Рак яичников / рак маточной трубы / первичный рак брюшины""
Возрастная категория: Взрослые
# Лечение
## Профилактика и лечение осложнений злокачественных опухолей и противоопухолевой лекарственной терапии",0
1510,"Клинические рекомендации ""Экзема""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
893,"Клинические рекомендации ""Камни нижних отделов мочевых путей""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
928,"Клинические рекомендации ""Ректоцеле""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение ректоцеле",0
1968,"Клинические рекомендации ""Острые миелоидные лейкозы""
Возрастная категория: Взрослые
# Лечение
## Терапия рецидивов и резистентных форм острого миелоидного лейкоза",0
1707,"Клинические рекомендации ""Рак желудка""
Возрастная категория: Взрослые
# Лечение
## Комбинированное лечение РЖ при отсутствии отдаленных метастазов",1
1860,"Клинические рекомендации ""Сепсис (у взрослых)""
Возрастная категория: Взрослые
# Лечение
## Инфузионно – трансфузионная терапия",0
1361,"Клинические рекомендации ""Рак предстательной железы""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
993,"Клинические рекомендации ""Волосатоклеточный лейкоз""
Возрастная категория: Взрослые
# Лечение
## Определение эффективности лечения",0
1758,"Клинические рекомендации ""Психические и поведенческие расстройства, вызванные употреблением алкоголя Синдром зависимости от алкоголя""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозная терапия
### Специфические лекарственные средства",0
873,"Клинические рекомендации ""Врожденная цитомегаловирусная инфекция""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
119,"Клинические рекомендации ""Буллезный пемфигоид""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
744,"Клинические рекомендации ""Интраокулярная ретинобластома""
Возрастная категория: 
# Лечение
## Лечение детей с односторонней РБ после первичной энуклеации",1
461,"Клинические рекомендации ""Рак тела матки и саркомы матки""
Возрастная категория: Взрослые
# Лечение
## Лучевое лечение",0
1891,"Клинические рекомендации ""Апластическая анемия""
Возрастная категория: Взрослые
# Лечение
## Консервативная терапия",0
2002,"Клинические рекомендации ""Гестационный сахарный диабет""
Возрастная категория: Взрослые и дети
# Лечение
## Инсулинотерапия",0
1377,"Клинические рекомендации ""Женское бесплодие""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозные методы лечения бесплодия",0
777,"Клинические рекомендации ""Головная боль напряжения (ГБН)""
Возрастная категория: Взрослые
# Лечение
## Поведенческая терапия",0
305,"Клинические рекомендации ""Грибовидный микоз""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
418,"Клинические рекомендации ""Рак тела матки и саркомы матки""
Возрастная категория: Взрослые
# Лечение
## Лечение прогрессирования рака тела матки",0
81,"Клинические рекомендации ""Аногенитальная герпетическая вирусная инфекция""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1254,"Клинические рекомендации ""Рак молочной железы""
Возрастная категория: Взрослые
# Лечение
## Сопроводительная терапия у пациентов раком молочной железы",0
1047,"Клинические рекомендации ""Послеродовые инфекционные осложнения""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение сепсиса, септического шока
### Респираторная терапия",0
345,"Клинические рекомендации ""Транспозиция магистральных артерий""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
310,"Клинические рекомендации ""Рак желчевыводящей системы""
Возрастная категория: Взрослые и дети
# Лечение
## Химиотерапия",0
1447,"Клинические рекомендации ""Острые лимфобластные лейкозы""
Возрастная категория: Взрослые
# Лечение
## Трансплантация гемопоэтических стволовых клеток",0
849,"Клинические рекомендации ""Варикозное расширение вен нижних конечностей""
Возрастная категория: Взрослые
# Лечение
## Фармакотерапия
### Общие положения",0
426,"Клинические рекомендации ""Аллергический ринит""
Возрастная категория: Взрослые и дети
# Лечение
## Особенности лечения АР у детей",1
1740,"Клинические рекомендации ""Психические и поведенческие расстройства,  вызванные употреблением психоактивных веществ Синдром зависимости от психоактивных веществ (кроме алкоголя и никотина)""
Возрастная категория: Взрослые и дети
# Лечение
## Психотерапия",0
864,"Клинические рекомендации ""Хронический вирусный гепатит С""
Возрастная категория: Взрослые
# Лечение
## Симптоматическая терапия",0
2017,"Клинические рекомендации ""Фибрилляция и трепетание предсердий у взрослых""
Возрастная категория: Взрослые
# Лечение
## Хирургическое и интервенционное лечение фибрилляции предсердий
### Хирургические методы лечения фибрилляции предсердий",0
1267,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Терапия остеопороза у пациентов с МВ",1
791,"Клинические рекомендации ""Саркома Капоши""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
2106,"Клинические рекомендации ""Токсическое действие метанола и этиленгликоля""
Возрастная категория: Взрослые и дети
# Лечение
## Оказание скорой медицинской помощи вне медицинской организации",0
1200,"Клинические рекомендации ""Злокачественное новообразование бронхов и легкого""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов с немелкоклеточным раком легкого
### Принципы лечения пациентов с IV стадией заболевания",1
158,"Клинические рекомендации ""Преэклампсия. Эклампсия. Отеки, протеинурия и гипертензивные расстройства во время беременности, в родах и послеродовом периоде.""
Возрастная категория: Взрослые и дети
# Лечение
## Помощь пациентке с ПЭ в приемном покое",0
1652,"Клинические рекомендации ""Рак вульвы""
Возрастная категория: Взрослые
# Лечение
## Принципы системной химиотерапии",0
714,"Клинические рекомендации ""Рак трахеи""
Возрастная категория: Взрослые
# Лечение
## Лекарственное лечение",0
140,"Клинические рекомендации ""Рак гортани""
Возрастная категория: Взрослые
# Лечение
## Диетотерапия",0
1380,"Клинические рекомендации ""Аногенитальные (венерические) бородавки""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
2177,"Клинические рекомендации ""Острые миелоидные лейкозы""
Возрастная категория: Дети
# Лечение
## Лечение ОМЛ и транзиторного аномально миелопоэза у пациентов с синдромом Дауна",1
545,"Клинические рекомендации ""Наружный отит""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
110,"Клинические рекомендации ""Острый ларингит""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
2195,"Клинические рекомендации ""Рак гортани""
Возрастная категория: Взрослые
# Лечение
## Принципы хирургического лечения",0
1117,"Клинические рекомендации ""Перелом нижней челюсти""
Возрастная категория: Дети
# Лечение
## Обезболивание",0
1313,"Клинические рекомендации ""Перелом верхней челюсти""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1575,"Клинические рекомендации ""Нарушения липидного обмена""
Возрастная категория: Взрослые
# Лечение
## Лечение ДЛП в отдельных клинических ситуациях
### ДЛП у женщин, при беременности и лактации",1
1277,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Дети
# Лечение
## Обезболивание",0
203,"Клинические рекомендации ""Кисты челюстно-лицевой области и шеи""
Возрастная категория: 
# Лечение
## Консервативное лечение. Терапевтическая подготовка к хирургическому  лечению",0
1270,"Клинические рекомендации ""Глаукома первичная открытоугольная""
Возрастная категория: Взрослые
# Лечение
## Диетотерапия, обезболивание и другие методы лечения",0
224,"Клинические рекомендации ""Переломы проксимального отдела костей предплечья""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1007,"Клинические рекомендации ""Недостаточный рост плода, требующий предоставления медицинской помощи матери (задержка роста плода)""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозная терапия",0
1676,"Клинические рекомендации ""Врожденная пневмония""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
1691,"Клинические рекомендации ""Нарушения липидного обмена""
Возрастная категория: Взрослые
# Лечение
## Лечение ДЛП в отдельных клинических ситуациях
### ДЛП и сахарный диабет",1
458,"Клинические рекомендации ""Нодальные Т-клеточные лимфомы""
Возрастная категория: Взрослые и дети
# Лечение
## Первая линия терапии у пациентов с интестинальными Т-клеточными лимфомами",1
2116,"Клинические рекомендации ""Полипы эндометрия""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
818,"Клинические рекомендации ""Серповидно-клеточные нарушения""
Возрастная категория: Взрослые и дети
# Лечение
## Трансфузионная терапия донорскими эритроцитами",0
1817,"Клинические рекомендации ""Язвенный колит""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Показания к хирургическому лечению ЯК: колоректальный рак",1
1406,"Клинические рекомендации ""Болезнь Крона""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Легкая БК илеоцекальной локализации",1
908,"Клинические рекомендации ""Острые порфирии""
Возрастная категория: Взрослые и дети
# Лечение
## Ведение пациенток с регулярными менструально-ассоциированными атаками",1
145,"Клинические рекомендации ""Неалкогольная жировая болезнь печени""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
2188,"Клинические рекомендации ""Недостаточность 3-метилкротонил-КоА карбоксилазы (3-метилкротонилглицинурия, метилкротонил КоА карбоксилазная недостаточность)""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
966,"Клинические рекомендации ""Рак мочевого пузыря""
Возрастная категория: Взрослые
# Лечение
## Лучевая терапия",0
98,"Клинические рекомендации ""Рак гортаноглотки""
Возрастная категория: Взрослые
# Лечение
## Принципы лекарственной химиотерапии",0
1349,"Клинические рекомендации ""Инфекция мочевых путей при беременности""
Возрастная категория: Взрослые
# Лечение
## Медикаментозные методы лечения",0
1894,"Клинические рекомендации ""Энтероколит, вызванный Clostridioides difficile (C. difficile)""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
924,"Клинические рекомендации ""Синдром поликистозных яичников""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1712,"Клинические рекомендации ""Инфекционный эндокардит и инфекция внутрисердечных устройств""
Возрастная категория: Взрослые
# Лечение
## Ведение пациентов с инфекционным эндокардитом в отдельных клинических ситуациях
### Инфекционный эндокардит, связанный с имплантируемыми внутрисердечными устройствами",1
15,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Диетотерапия и витаминотерапия
### Микронутриенты и витамины",0
757,"Клинические рекомендации ""Анемия при злокачественных новообразованиях""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
173,"Клинические рекомендации ""Женское бесплодие""
Возрастная категория: Взрослые
# Лечение
## Медикаментозные методы лечения бесплодия",0
170,"Клинические рекомендации ""Мочекаменная болезнь""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
299,"Клинические рекомендации ""Атопический дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Наружная терапия
### Системная терапия для уменьшения интенсивности зуда",0
1782,"Клинические рекомендации ""Перелом дна глазницы""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
644,"Клинические рекомендации ""Аномальные маточные кровотечения""
Возрастная категория: Взрослые и дети
# Лечение
## Кровотечения в постменопаузе на фоне МГТ",1
1085,"Клинические рекомендации ""Хроническая сердечная недостаточность""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Ингибиторы If-каналов (другие препараты для лечения заболеваний сердца)",0
1305,"Клинические рекомендации ""Мочекаменная болезнь""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
101,"Клинические рекомендации ""ВИЧ-инфекция у детей""
Возрастная категория: Дети
# Лечение
## Изменение схемы стартовой АРТ
### Изменение схемы АРТ при развитии нежелательных реакций и лекарственных взаимодействий",0
1816,"Клинические рекомендации ""Фолликулярная лимфома""
Возрастная категория: Взрослые и дети
# Лечение
## Оценка ответа на лечение",0
336,"Клинические рекомендации ""Дискордантное предсердно-желудочковое соединение""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1777,"Клинические рекомендации ""Рак полового члена""
Возрастная категория: Взрослые
# Лечение
## Лучевая терапия в лечении пациентов с РПЧ и метастазами в регионарные лимфоузлы",1
1470,"Клинические рекомендации ""Ожоги термические и химические. Ожоги солнечные. Ожоги дыхательных путей.""
Возрастная категория: Взрослые и дети
# Лечение
## Общее (системное) лечение
### Иммунотерапия",0
404,"Клинические рекомендации ""Рак коры надпочечника (Адренокортикальный рак)""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
2111,"Клинические рекомендации ""Эмфизема легких""
Возрастная категория: Взрослые
# Лечение
## Консервативная терапия",0
1858,"Клинические рекомендации ""Повреждение мениска коленного сустава""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
586,"Клинические рекомендации ""Грыжи передней брюшной стенки""
Возрастная категория: Дети
# Лечение
## Пупочная грыжа",1
510,"Клинические рекомендации ""Рак тела матки и саркомы матки""
Возрастная категория: Взрослые
# Лечение
## Лекарственное лечение",0
898,"Клинические рекомендации ""Перелом нижней челюсти""
Возрастная категория: Дети
# Лечение
## Профилактика инфекций области хирургического вмешательства",0
1863,"Клинические рекомендации ""Хронический миелоидный лейкоз""
Возрастная категория: Взрослые и дети
# Лечение
## Лекарственная терапия ХМЛ у детей",1
903,"Клинические рекомендации ""Рак носоглотки""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
2076,"Клинические рекомендации ""Другие сфинголипидозы (болезнь Гоше)""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
2091,"Клинические рекомендации ""Перелом нижней челюсти""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
1480,"Клинические рекомендации ""Желудочковые нарушения ритма. Желудочковые тахикардии и внезапная сердечная смерть""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение желудочковых тахиаритмий и профилактика внезапной смерти в отдельных группах
### Синдром короткого интервала QT (СКИQT)",1
576,"Клинические рекомендации ""Отморожение. Гипотермия. Другие эффекты воздействия низкой температуры.""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
820,"Клинические рекомендации ""Желчнокаменная болезнь""
Возрастная категория: Взрослые
# Лечение
## Диетотерапия",0
218,"Клинические рекомендации ""Хроническая сердечная недостаточность""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Основные задачи лечения пациентов с хронической сердечной недостаточностью:",0
1148,"Клинические рекомендации ""Аллергический ринит""
Возрастная категория: Взрослые и дети
# Лечение
## Методы нетрадиционной и альтернативной медицины",0
420,"Клинические рекомендации ""Хроническая сердечная недостаточность""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Лечение пациентов с хронической сердечной недостаточностью и сочетанной патологией",1
1230,"Клинические рекомендации ""Гемофилия""
Возрастная категория: Взрослые и дети
# Лечение
## Общие принципы лечения",0
1845,"Клинические рекомендации ""Отравления бензодиазепинами""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение на этапе специализированной медицинской помощи при отравлении бензодиазепинами",0
1867,"Клинические рекомендации ""Солитарная (экстрамедуллярная) плазмоцитома""
Возрастная категория: Взрослые
# Лечение
## Лучевая терапия",0
1746,"Клинические рекомендации ""Перерыв дуги аорты. Двойная дуга аорты""
Возрастная категория: Дети
# Лечение
## Эндоваскулярные вмешательства",0
1301,"Клинические рекомендации ""Хроническая боль у пациентов пожилого и старческого возраста""
Возрастная категория: Взрослые
# Лечение
## Коммуникация с пациентом",0
1720,"Клинические рекомендации ""Острый пиелонефрит""
Возрастная категория: Взрослые
# Лечение
## Медикаментозная терапия",0
1235,"Клинические рекомендации ""Гломерулярные болезни: фокально-сегментарный гломерулосклероз""
Возрастная категория: Взрослые
# Лечение
## Лечение вторичного ФСГС и ФСГС с неизвестной причиной",1
2139,"Клинические рекомендации ""Переломы пяточной кости""
Возрастная категория: Взрослые
# Лечение
## Оперативное лечение",0
375,"Клинические рекомендации ""Эндометриоз""
Возрастная категория: Взрослые и дети
# Лечение
## Эндометриоз и рак",1
1818,"Клинические рекомендации ""Грибовидный микоз""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение пациентов с ранними стадиями грибовидного микоза",1
1476,"Клинические рекомендации ""Отравления бензодиазепинами""
Возрастная категория: Взрослые и дети
# Лечение
## Оказание скорой медицинской помощи вне медицинской организации при отравлении бензодиазепинами",0
1704,"Клинические рекомендации ""Легочная гипертензия, в том числе хроническая тромбоэмболическая легочная гипертензия""
Возрастная категория: Взрослые
# Лечение
## Методы контрацепции",0
1930,"Клинические рекомендации ""Заболевания и состояния, связанные с дефицитом йода""
Возрастная категория: Взрослые и дети
# Лечение
## Диффузный зоб",1
1871,"Клинические рекомендации ""Мочекаменная болезнь""
Возрастная категория: Взрослые
# Лечение
## Лечение мочекаменной болезни в особых группах пациентов",1
976,"Клинические рекомендации ""Мужское бесплодие""
Возрастная категория: Взрослые
# Лечение
## Лечение мужского бесплодия при гипогонадотропном гипогонадизме",1
356,"Клинические рекомендации ""Нормальная беременность""
Возрастная категория: Взрослые и дети
# Лечение
## Немедикаментозные методы коррекции жалоб, возникающих во время нормальной беременности",0
1245,"Клинические рекомендации ""Врожденные аномалии костей черепа и лица, врожденные костно-мышечные деформации головы и лица""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
219,"Клинические рекомендации ""Травма уха""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
2023,"Клинические рекомендации ""Искусственный аборт (медицинский аборт)""
Возрастная категория: Взрослые и дети
# Лечение
## Немедикаментозные методы лечения",0
2079,"Клинические рекомендации ""Глутаровая ацидурия тип 1""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозная терапия",0
1132,"Клинические рекомендации ""Аллергический ринит""
Возрастная категория: Взрослые и дети
# Лечение
## Элиминационные мероприятия",0
460,"Клинические рекомендации ""Лекарственные поражения печени (ЛПП) у взрослых""
Возрастная категория: Взрослые
# Лечение
## Медикаментозное лечение",0
1276,"Клинические рекомендации ""Волосатоклеточный лейкоз""
Возрастная категория: Взрослые
# Лечение
## Диетическое лечебное питание",0
1989,"Клинические рекомендации ""Дифференцированный рак щитовидной железы""
Возрастная категория: Взрослые
# Лечение
## Таргетная терапия",0
529,"Клинические рекомендации ""Синдром дефицита Glut1""
Возрастная категория: Взрослые и дети
# Лечение
## Патогенетическое лечение",0
528,"Клинические рекомендации ""Переломы проксимального отдела костей предплечья""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
2015,"Клинические рекомендации ""Острый инфаркт миокарда с подъемом сегмента ST электрокардиограммы""
Возрастная категория: Взрослые
# Лечение
## Осложнения
### Фибрилляция предсердий",1
713,"Клинические рекомендации ""Забрюшинные неорганные саркомы""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
1025,"Клинические рекомендации ""Амиодарон-индуцированная дисфункция щитовидной железы""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
2172,"Клинические рекомендации ""Мукополисахаридоз тип VI""
Возрастная категория: Взрослые
# Лечение",0
958,"Клинические рекомендации ""Раны мягких тканей челюстно-лицевой области""
Возрастная категория: Взрослые и дети
# Лечение
## Обезболивание и седация",0
626,"Клинические рекомендации ""Синдром новорожденного, родившегося  у  матери с сахарным диабетом""
Возрастная категория: Дети
# Лечение",0
1865,"Клинические рекомендации ""Отморожение. Гипотермия. Другие эффекты воздействия низкой температуры.""
Возрастная категория: Взрослые и дети
# Лечение
## Общее (системное) лечение
### Обезболивание и противовоспалительная терапия",0
1924,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Дети
# Лечение
## Диетотерапия",0
1721,"Клинические рекомендации ""Рак печени (гепатоцеллюлярный)""
Возрастная категория: Взрослые
# Лечение
## Сопроводительная терапия и лечение фоновой патологии печени",1
2016,"Клинические рекомендации ""Рак шейки матки""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
998,"Клинические рекомендации ""Негонококковый (неспецифический) уретрит у мужчин""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1390,"Клинические рекомендации ""Острый промиелоцитарный лейкоз""
Возрастная категория: Взрослые
# Лечение
## Особые случаи ОПЛ",1
696,"Клинические рекомендации ""Рак желудка""
Возрастная категория: Взрослые
# Лечение
## Лекарственное лечение",0
1457,"Клинические рекомендации ""Сахарный диабет 2 типа у взрослых""
Возрастная категория: Взрослые
# Лечение
## Контроль уровня глюкозы",0
1001,"Клинические рекомендации ""Острые отравления неопиоидными анальгезирующими, жаропонижающими и противоревматическими средствами""
Возрастная категория: Взрослые и дети
# Лечение
## Лечения на этапе специализированной медицинской помощи",0
448,"Клинические рекомендации ""Дефект межжелудочковой перегородки""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1699,"Клинические рекомендации ""Дефект предсердно-желудочковой перегородки  (Атриовентрикулярный канал)""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
102,"Клинические рекомендации ""Хроническая воспалительная  демиелинизирующая полирадикулонейропатия""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозная терапия",0
349,"Клинические рекомендации ""Синдром раздраженного кишечника""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозное лечение",0
208,"Клинические рекомендации ""Рак носоглотки""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1452,"Клинические рекомендации ""Нарушения митохондриального β-окисления жирных кислот""
Возрастная категория: Взрослые и дети
# Лечение
## Рекомендации по терапии отдельных форм FAOD
### Рекомендации по диетотерапии пациентов с MCAD",1
840,"Клинические рекомендации ""Лимфома маргинальной зоны""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов c ранними стадиями MALT-лимфомы других локализаций",1
1179,"Клинические рекомендации ""Хронический панкреатит""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Резекционные операции при хроническом панкреатите",0
1256,"Клинические рекомендации ""Общий артериальный ствол""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1834,"Клинические рекомендации ""Болезнь «кленового сиропа»""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1514,"Клинические рекомендации ""Падения у пациентов пожилого и старческого возраста""
Возрастная категория: Взрослые
# Лечение
## Медикаментозные меры профилактики падений",0
608,"Клинические рекомендации ""Послеоперационный рубец на матке, требующий предоставления медицинской помощи матери во время беременности, родов и в послеродовом периоде""
Возрастная категория: Взрослые и дети
# Лечение
## Немедикаментозные методы лечения",0
86,"Клинические рекомендации ""Сепсис (у взрослых)""
Возрастная категория: Взрослые
# Лечение
## Терапия диссеминированного внутрисосудистого свертывания при септическом шоке",1
32,"Клинические рекомендации ""Хронический миелоидный лейкоз""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
973,"Клинические рекомендации ""Врожденная дисфункция коры надпочечников (адреногенитальный синдром)""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
541,"Клинические рекомендации ""Болезнь Ниманна-Пика тип С""
Возрастная категория: Взрослые и дети
# Лечение
## Диетотерапия",0
1934,"Клинические рекомендации ""Трансплантация поджелудочной железы, наличие трансплантированной поджелудочной железы, отмирание и отторжение трансплантата поджелудочной железы""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
